name,country,born_year,born_place,years_of_active,filmography
Vahram Sahakian,Armenia,1968,"Yerevan, Armenian SSR",1987—present,"The scoundrel Armeniandirector, Death Piratedirector, Les Bavardes Tres libre-3director, Film-Prisondirector, Vardan and Margaritadirector, Les Bavardes Tres libre 2director, World cattledirector, Les Bavardes Tres libredirector, Le tous dernier tango a Paris2director, actor, Mer Verje – Our enddirector, actor, Policiedirector, Every waydirector, actor, Le tous dernier tango a Parisdirector, actor, Once upon a time in Yerevandirector"
Val Avery,Armenia,1924,"Philadelphia, Pennsylvania",1953–2004,"The Harder They Fall, Edge of the City, The Long, Hot Summer, King Creole, Last Train from Gun Hill, The Magnificent Seven, Too Late Blues, Requiem for a Heavyweight, Hud, Love with the Proper Stranger, Sylvia, The Hallelujah Trail, Satan's Bed, Wild Wild Winter, Nevada Smith, Assault on a Queen, Hombre, Faces, No Way to Treat a Lady, The Pink Jungle, The Brotherhood, Machine Gun McCain, A Dream of Kings, The Traveling Executioner, Vanishing Point, The Anderson Tapes, Who Says I Can't Ride a Rainbow!, Minnie and Moskowitz, The Legend of Hillbilly John, Black Caesar, Papillon, The Laughing Policeman, Russian Roulette, Let's Do It Again, Lucky Lady, The Killing of a Chinese Bookie, Harry and Walter Go to New York, Heroes, Up in Smoke, Love and Bullets, The Wanderers, The Amityville Horror, Brubaker, Gloria, The Chosen, Continental Divide, Choices, Sharky's Machine, Assignment Berlin, Jinxed!, The Sting II, Easy Money, The Pope of Greenwich Village, Too Scared to Scream, Cobra, The Messenger, Donnie Brasco, A Fish in the Bathtub, In the Shadows, Blueberry"
Ada Chaseliov,Brazil,1952,"Rio de Janeiro, Brazil",1973–2014,"Um Virgem na Praça, Fogo sobre Terra, Guerra dos Sexos, Memoirs of Prison, Sonhei com Você, Felicidade, O Mapa da Mina, A Viagem, Anjo Mau, Suave Veneno, A Muralha, Desejos de Mulher, Sabor da Paixão, Da Cor do Pecado, Belíssima, Brasília 18%, Paraíso Tropical, Sete Pecados, Passione, De Pernas pro Ar, As Canalhas"
Adelaide Chiozzo,Brazil,1931,"o Paulo, Brazil",1946–2020,"Segura Esta Mulher, Esse Mundo É um Pandeiro, E o Mundo se Diverte, , Carnaval no Fogo, Aviso aos navegantes, Aí Vem o Barão, É Fogo na Roupa, Antonieta, O petróleo é nosso, , Sai de Baixo, , , Garotas e Samba, Assim Era a Atlântida"
Adriana Alves,Brazil,1976,"o Paulo, Brazil",2000–present,"A Infância de Romeu e Julieta, Programa Raul Gil, Carrossel, Duas Caras, Como uma Onda, Nina e Nuno, Celebridade, Turma do Gueto"
Adriana Esteves,Brazil,1969,"Rio de Janeiro, Brazil",1988–present,"Herself, Presenter, Model, Cristina ""Tininha"", Manú, Patrícia Melo, Marina, Marina Farias Batista, Maria / Norminha, Malissa, Mariana Paiva Ferreira, Ana, Viviane, Carla Tavares Branco, Maria Helena, Zilda Ferreira, Lúcia Helena de Mendonça e Albuquerque  / Eulália de Mendonça e Albuquerque, Liliana, Lili, Sandra da Silva ""Sandrinha"", Catarina Batista, Marina, Amélia Mourão ""Amelinha"", Lola Calderón, Young Nazaré Tedesco, Rosa, Heloísa Queiroz, Herself, Mother, Stella Assumpção, Célia Regina ""Celinha"", Dalva de Oliveira, Celi, Júlia Freire Aquino de Medeiros, Carmen Lúcia Moreira de Souza ""Carminha"", Tânia Drummond, Inês Ferraz Junqueira, Fátima Libéria do Nascimento, Laureta Bottini Maranhão ""Laureta"", Stela Nascimento, Herself, Thelma Nunes Viana, Cibele Costa Gonçalves, Mércia Dumas"
Adriana Ferreyr,Brazil,1983,"Salvador, Bahia",1992–present,"Love Circumstances, Space Opera – The Shade of Human Soul, Killing is Killing"
Adriane Galisteu,Brazil,1973,"o Paulo, Brazil",1987–present,"Ponto G, Antônio Alves, Taxista, Xica da Silva, Sai de Baixo, Fascinação, Quiz MTV, Ô... Coitado!, Superpop, É Show, Record 50 Anos[5], Charme, Fora do Ar, Toda Sexta, Projeto Fashion, Band Folia, Muito+, Paixões Perigosas, Domingo da Gente, Quem Quer Casar com Meu Filho?, Dormindo Com Meu Estilista, Papo de Cozinha, Boa Noite Fox, Fox Emotion, Face a Face, Dança dos Famosos, O Tempo não Para, Power Couple, A Fazenda"
Adriane Garcia,Brazil,1981,"Rio de Janeiro, RJ",2000–present,"Malhação, Laços de Família, SporTV Brasil, Programa Amaury Jr., Casa dos Artistas 3, Páginas da Vida, Sucesso, O Quinto Poder, Ele É Ela, Pai à Força, Voo Directo, Laços de Sangue, Só Visto, Maternidade, Cinco Sentidos, 7 Maravilhas, 3 Por Uma, Água de Mar"
Agatha Moreira,Brazil,1992,"Rio de Janeiro, Brazil",2012–present (actress)2006–present (model),"Viver a Vida, Malhação, Em Família, Verdades Secretas, Dança dos Famosos, Haja Coração, Novo Mundo, Orgulho e Paixão, A Dona do Pedaço, Cara e Coragem, Terra e Paixão, Mania de Você"
Alanis Guillen,Brazil,1998,"o Paulo, Brazil",2018–present,"Malhação: Toda Forma de Amar, Pantanal, Mania de Você, Vermelho Sangue"
Alejandro Claveaux,Brazil,1983,"nia, Goi",2007–present,"Luz do Sol, Mandrake, Clandestinos: o Sonho Começou, Open Bar, Insensato Coração, Malhação Conectados, Como Aproveitar o Fim do Mundo, Louco por Elas, O Dentista Mascarado, Pé na Cova, Sangue Bom, O Caçador, Império, Alto Astral, Não Se Apega, Não, Chapa Quente, De Perto Ninguém é Normal, Nada Será Como Antes, A Força do Querer, Segredos de Justiça, A Vida Secreta dos Casais, O Outro Lado do Paraíso, Pais de Primeira, Amor de Mãe, Coisa Mais Linda, Cara e Coragem, Maldivas, Rensga Hits!, No Rancho Fundo"
Alessandra Maestrini,Brazil,1977,"Sorocaba, S",1996–present,"Chiquinha Gonzaga, A Diarista, A Lua Me Disse, A Diarista, Amazônia, de Galvez a Chico Mendes, Toma Lá, Dá Cá, Tempos Modernos, Batendo Ponto, Guerra dos Sexos, Pé na Cova, As Canalhas, Mister Brau, Tempero Secreto, Show dos Famosos, Eu, a vó e a boi[22], Samantha!, O Som e a Sílaba[23]"
Alessandra Negrini,Brazil,1970,"o Paulo, Brazil",1993–present,"Retrato de Mulher, Clara, Você Decide, Engraçadinha... Seus Amores e Seus Pecados, Natália Santoro, A Comédia da Vida Privada, Anjo Mau, Meu Bem Querer, A Muralha, Natália, Os Normais, Desejos de Mulher, Sítio do Picapau Amarelo, Celebridade, JK, Paraíso Tropical, Casseta & Planeta, Urgente!, A Turma do Didi, S.O.S. Emergência, Marta, Barbara Leão, Lado a Lado, Boogie Oogie, Lúcia McCartney, Angeli The Killer, Orgulho e Paixão, Invisible City"
Alexandre Barillari,Brazil,1975,"Rio de Janeiro, Brazil",1996–present,"Salsa e Merengue, Malhação 98, Vidas Cruzadas, O Cravo e a Rosa, Chocolate com Pimenta, Senhora do Destino, Alma Gêmea, Dança dos Famosos, Cristal, Caminhos do Coração, A Lei e o Crime, Bela, a Feia, Rei Davi, Belaventura"
Alexandre Nero,Brazil,1970,"Curitiba, Paran",1995–present,"A Favorita, Paraíso, Escrito nas Estrelas, Fina Estampa, Salve Jorge, Além do Horizonte, Império, A Regra do Jogo, Onde Nascem os Fortes, Nos Tempos do Imperador, Travessia, No Rancho Fundo, Vale Tudo"
Alexandre Rodrigues,Brazil,1983,"Rio de Janeiro, Brazil",2000-present,"Cidade de Deus, Bala Perdida, Cafundó, Memórias da Chibata, Leon, Arsênio Godard's End, Anita e Garibaldi, Christabel, , Abestalhados 2"
Alice Braga,Brazil,1983,"o Paulo, Brazil",1998–present,"Trampolim, City of God, Lower City, Only God Knows, Monique, Waitress, The Milky Way, Daughter from São Paulo, Anna Montez, Redbelt, Woman with Dark Glasses, Crossing Over, Elaine, Repo Men, Isabelle, Isabelle, The Rite, On the Road, Herself, Woman, Elysium, Júlia, Muitos Homens Num Só, Olivia, Vania, Alice Taylor, The Duel, Sandra, The Shack, Eduardo & Mônica, Cecilia Reyes, Counselor Jerry A, 22 vs. Earth, Sol Soria, Hypnotic, House/Wife"
Alice Wegmann,Brazil,1995,"Rio de Janeiro, Brazil",2008–present,"Malhação, A Vida da Gente, Malhação, Em Família, Daniele Veiga Azevedo Fraga, Malhação, Ligações Perigosas, Isabela Dias/Marina Ramos de Almeida, Os Trapalhões, Bete Dias, Onde Nascem os Fortes, Órfãos da Terra, Contractor, Mulheres Fantásticas, Rensga Hits!, Justiça 2, Lilian de Vasconcellos Souza, Vale Tudo, "
Aline Dias,Brazil,1991,"Leopoldina, Minas Gerais",2012-present,"Malhação, Sangue Bom[2], Questão de Família, Sexo e as Negas, Malhação[3], O Tempo Não Para, Salve-se Quem Puder[4]"
Alinne Moraes,Brazil,1982,"Sorocaba, S",2002–present,"Os Normais, Mulheres Apaixonadas, Da Cor do Pecado, Mônica Paiva Cascaes ""Nina"", Secretary, Bang Bang, Duas Caras, Bel Schettini, Casos e Acasos, Viver a Vida, Ela mesma, As Cariocas, Cordel Encantado, Lili, Vera, Como Aproveitar o Fim do Mundo, O Dentista Mascarado, Tim Maia: Vale o que Vier, Herself, Lívia Diffiori Castellini/ Lívia Beraldini, Rock Story, Espelho da Vida, Um Lugar ao Sol, Guerreiros do Sol"
Amanda Magalhães,Brazil,1991,"Rio de Janeiro, Rio de Janeiro",2017–present,"Psi, 3%"
Ana Lúcia Torre,Brazil,1945,"o Paulo, Brazil",1976–present,"Dona Xepa, Memórias de Amor, As Três Marias, Ciranda de Pedra, O Homem Proibido, Corpo a Corpo, Corpo Santo, Tieta, Brasileiras e Brasileiros, Renascer, As Pupilas do Senhor Reitor, A Indomada, Serras Azuis, O Cravo e a Rosa, Porto dos Milagres, Um Só Coração, Alma Gêmea, O Profeta, Sete Pecados, Casos e Acasos, Caras & Bocas, Insensato Coração, Amor Eterno Amor, Joia Rara, Verdades Secretas, Êta Mundo Bom!, O Outro Lado do Paraíso"
Ana Maria Braga,Brazil,1949,"o Joaquim da Barra, S",1961–present,"1977-1980 Rede Tupi de Notícias, 1993-1999 Note e Anote, 1996-1999 Programa Ana Maria Braga, 1999-current[when?] Mais Você"
Ana Paula Arósio,Brazil,1975,"o Paulo, Brazil","1993–2010, 2015","Éramos Seis, Amanda, Razão de Viver, Bruna, Os Ossos do Barão, Isabel, Hilda Furacão, Hilda Furacão, Mulher, Luli, Você Decide, Lena, Terra Nostra, Giuliana, Os Maias, Maria Eduarda da Maia, Brava Gente, Madalena, Os Normais, Carminha, Esperança, Camille, Celebridade, Alice special participation, Um Só Coração, Yolanda Penteado, Mad Maria, Consuelo, Páginas da Vida, Olívia, Ciranda de Pedra, Laura Toledo, Na Forma da Lei, Ana Beatriz"
André Bankoff,Brazil,1978,"Americana, S",2005-present,"Moto 'n Roll, Mad Maria, Bang Bang, Bicho do Mato, Alta Estação, Amor e Intrigas, Poder Paralelo, Morde & Assopra, Louco por Elas, Saramandaia, O Negócio, Babilônia, Tempero Secreto, Vai Que Cola, Mister Brau, Manual para se Defender de Aliens, Ninjas e Zumbis, Adotada, Rotas do Ódio, Terrores Urbanos, Amigo de Aluguel, Jezabel, A Rainha da Pérsia"
André Di Mauro,Brazil,1964,"Rio de Janeiro, Brazil",1979–present,"Os Bons Tempos Voltaram[16][17], As Sete Vampiras[18][17], Rock Estrela[17][19], Leila Diniz[20][17], Banana Split[21][17], O Grande Mentecapto[22][17], Pure Juice[17], Búzios, Um Estado de Espírito[23], Pra Ter Ciúmes Basta Ter Alguém[23], Hóspedes Que Vieram de Longe[23], O Caminho das Formigas[23], Salve A Prainha[23], Região Dos Lagos[23], O Mistério da Mala[23], Voce Sabe Quem[23], Coleira De Abutres, Namorada Tristeza, Licor de Arbusto[23], Pedro Pintor em Auto-retrato[23], Grafite, Elite Squad[24], O Amolador[25][26], Mapa-Múndi[27][28], Entre Macacos e Anjos[17], A Casa Elétrica[29][30], Sobrevivente Urbano[31][32], Nova Amsterdam[34], Efeito Lua[35], Humberto Mauro, cinema is waterfall[36], Death Protocol[38][39]'"
André Frambach,Brazil,1997,"i, Rio de Janeiro",2006–present,"Por Toda Minha Vida, Duas Caras, Davi Rosemberg Neto, Francisco José Carmelo Cassini, Participant[14], Huguinho, Paraíso, Passione, A Lei do Amor, O Rico e Lázaro, Malhação: Vidas Brasileiras, Éramos Seis, Temporada de Verão, Cara e Coragem"
André Lamoglia,Brazil,1997,"Rio de Janeiro, Brazil",2016–present,"Segredos de Justiça, 1 Contra Todos, Juacas, Bia, Bia: Un mundo al revés, Élite, Blood & Water"
André Segatti,Brazil,1972,"o Paulo, Brazil",1998–2013,"Malhação, Turma do Didi, Chiquinha Gonzaga, Mandrake, Prova de Amor, Louca Família, Caminhos do Coração, Os Mutantes, A Lei e o Crime, Bela, a Feia, A Fazenda 2, Rei Davi"
Andréia Horta,Brazil,1983,"Juiz de Fora, Minas Gerais",2004–present,"JK, Alta Estação, Alice, Beatriz, A Cura, Cordel Encantado, Amor Eterno Amor, Sangue Bom, A Teia, Maria Clara Medeiros Mendonça Albuquerque, Liberdade, Liberdade, Elis, Tempo de Amar, Um Lugar ao Sol"
Angélica,Brazil,1973,"o Paulo, Brazil",1988–2002,"Buzina do Chacrinha, Avenida Paulista, Nave da Fantasia, Clube da Criança, Milk Shake, Um Sonho de Menina, O Guarani, Casa da Angélica, Passa ou Repassa, Host, Sai de Baixo, Caça Talentos, Angel Mix, Alice no País da Música, Leitura nas Férias, Angel, Flora Encantada, Férias Animadas, Angélica, Host, Bambuluá, Um Anjo Caiu do Céu, Video Game, Sítio do Picapau Amarelo, Fama, Vídeo Show Retrô, Celebridade, Estrelas, Casseta & Planeta, Urgente!, As Cariocas, Fina Estampa, Geração Brasil, Tá no Ar: a TV na TV, Host, Detetives do Prédio Azul, Herself, Herself, Simples Assim"
Anna Sophia Folch,Brazil,1985,"Rio de Janeiro, Brazil",2006–present,"The Greatest Love of All, Apenas o Fim"
Antônio Abujamra,Brazil,1932,"Ourinhos, Brazil",1961–2015,"Festa, Sermões A História de Antônio Vieira, Lua Cheia, Olímpicos, Oswaldianas, Oceano Atlantis, Carlota Joaquina, Princess of Brazil, Quem Matou Pixote?, Olhos de Vampa, Caminho dos Sonhos, Terra Nostra, Villa-Lobos: A Life of Passion, Parusia, Começar de Novo, Quanto Vale Ou É Por Quilo?, Concerto Campestre, O Caso Morel, Poder Paralelo, É Proibido Fumar, Solo, Assalto ao Banco Central, Corações Feridos, Brichos – A Floresta é Nossa, Caminho dos Sonhos"
Ariela Massotti,Brazil,1985,"s Passos, Brazil",2005–present,"Bang Bang, Malhação, Alta Estação, Ciranda de Pedra, Caminho das Índias, Zorra Total, Malhação, Os Dez Mandamentos, Malhação"
Arlete Salles,Brazil,1938,"Paudalho, Pernambuco",1955–present,"Selva de Pedra, A Sucessora, Cabocla, Baila Comigo, Amor com Amor Se Paga, Tieta, Lua Cheia de Amor, Pedra sobre Pedra, Porto dos Milagres, Sítio do Picapau Amarelo, A Lua Me Disse, Toma Lá, Dá Cá, Babilônia, Família é Tudo"
Ary Fontoura,Brazil,1933,"Curitiba, Paran",1949–present,"O Vigilante Rodoviário, Rua da Matriz, Passo dos Ventos, A Ponte dos Suspiros, Count, Assim na Terra como no Céu, O Cafona, Faça Humor, Não Faça Guerra, Bandeira 2, Afrânio, O Semideus, O Espigão, Gabriela, Anjo Mau, Teacher Aristóbulo Camargo, À Sombra dos Laranjais, Fialho, Dancin' Days, Memórias de Amor, Ernani, , Coriolano, Plumas e Paetês, Magician Mandarino, Judge, Jogo da Vida, Paraíso, Guerra dos Sexos, Amor com Amor Se Paga, Roque Santeiro, Hipertensão, De Paula, Expresso Brasil, Bebê a Bordo, Tieta, Araponga, Deus Nos Acuda, , Agosto, A Viagem, Engraçadinha: Seus Amores e Seus Pecados, Aderaldo, Vira Lata, A Indomada, Meu Bem Querer, Doctor Fernando, Vila Madalena, Geraldo Berrante, Pereira, Porto dos Milagres, Sítio do Picapau Amarelo, Chocolate com Pimenta, A Diarista, Sete Pecados, A Favorita, Caras & Bocas, A Cura, Morde & Assopra, As Brasileiras, Colonel Coriolano Ribeiro, Amor à Vida, Êta Mundo Bom!, Dois Irmãos, Orgulho e Paixão, A Dona do Pedaço, Salve-se Quem Puder, Sob Pressão, Família Paraíso, Lampião / Lumière[10], Seu Vitor"
Aurora Miranda,Brazil,1915,"Rio de Janeiro, Brazil",1933–1990,"Alô, Alô, Brasil!, Herself, Hello, Hello, Carnival!, Banana da Terra, Phantom Lady, Fado Singer, Bailarina, Specialty Dancer, Yaya, Tell It to a Star, Disneyland, Mulheres de Cinema, Once Upon a Mouse, Dias Melhores Virão, Carmen Miranda: Bananas is my Business, Cantoras do Rádio O Filme"
Aílton Graça,Brazil,1964,"o Paulo, Brazil",2000–present,"Cidade dos Homens, A Diarista, Carandiru, Outras Histórias, José Feitosa ""Feitosa"", Cobras & Lagartos, Sete Pecados, Três Irmãs, Denis, Alberto, Cama de Gato, Na Forma da Lei, Djalma, José Pinto ""Seu Pintinho""[7], Avenida Brasil, Flor do Caribe, O Caçador, Xana Summer / Adalberto da Silva[9][10], Totalmente Demais, Mister Brau, Delegate Paranhos[13], Carcereiros, Padre Ramiro, Salve-se Quem Puder, Milton Santos[16], Sob Pressão, Família Paraíso, Homero Gama[18], Travessia, Compro Likes, Volta por Cima"
Babu Santana,Brazil,1979,"Vidigal, Rio de Janeiro",2002–present,"City of God, Something in the Air, Almost Brothers, Redeemer, Baptism of Blood, City of Men, Estômago, My Name Ain't Johnny, Plastic City, Família Vende Tudo, Os Penetras, Copa de Elite, Júlio Sumiu, Tim Maia, Mundo Cão, Praça Paris, Rule 34"
Bel Kutner,Brazil,1970,"Rio de Janeiro, Brazil",1987–present,"Corpo Santo, Bebê a Bordo, Meu Marido, Scarleth de Araújo Góes, Você Decide, Sex Appeal, Júlia Grilo, Razão de Viver, Anjo Mau, Você Decide, Chiquinha Gonzaga, , Um Anjo Caiu do Céu, Desejos de Mulher, Sônia, Começar de Novo, Clara e o Chuveiro do Tempo, Sítio do Picapau Amarelo, Eterna Magia, A Favorita, Xuxa Especial de Natal, Escrito nas Estrelas, Batendo Ponto, Sílvia, Gabriela, Amor à Vida, Geração Brasil, As Canalhas, Darlene, Perrengue, Conselho Tutelar, Diva Alcântara"
Bella Campos,Brazil,1998,"MT, Brazil",2022–present,"Pantanal, Vai na Fé, Corona Luau MTV, Vale Tudo"
Bella Piero,Brazil,1996,"Rio de Janeiro, Brazil",2007–present,"Em Família, Verdades Secretas, A Lei do Amor, O Outro Lado do Paraíso, Malhação: Vidas Brasileiras, Eu, a Vó e a Boi, Aruanas, Garota do Momento"
Bemvindo Sequeira,Brazil,1947,"Carangola, Minas Gerais",1966–present,"Tieta, Felicidade, Vários personagens, Anos Rebeldes, Escolinha do Professor Raimundo, 74.5: Uma Onda no Ar, Tocaia Grande, Mandacaru, Escolinha do Barulho, Baiacu, Uga Uga, Kubanacan, Tecendo o Saber, Alfredo Dias, Luz do Sol, Poder Paralelo, Clemente Palhares, Máscaras, Dona Xepa, Tufik Abdala[2], Macedônio Paranhos[3], Milagres de Jesus, Frederico Leão, Os Dez Mandamentos, Vai Que Cola, Humberto, Belaventura, Jesus, Topíssima"
Bete Mendes,Brazil,1949,"Santos, S",1966–present,"2006 Brasília 18%, 2004 Vestido de Noiva, 1981 Eles Não Usam Black-tie, 1980 Insônia, 1980 J.S. Brown, o último herói, 1979 Os Amantes da Chuva, 1974 As Delícias da Vida, 1968 Sandra Sandra"
Betty Lago,Brazil,1955,"Rio de Janeiro, Brazil",1976-2015,"1976: Dona Flor e seus dois maridos .... Zizi, 1997: Alô? .... Dora, 2002: Xuxa e os duendes 2 No caminho das fadas .... Algaz, 2005: Mais uma Vez Amor .... Mendonça, 2007: Xuxa em Sonho de Menina .... Pandora Raquel"
Bia Seidl,Brazil,1961,"Rio de Janeiro, Brazil",1981–present,"Jogo da Vida, Paraíso, Louco Amor, Corpo a Corpo, A Gata Comeu, Dona Beija, Odila Bourbon, Mandala, Vale Tudo, O Sexo dos Anjos, Delegacia de Mulheres, Beatriz, Caso Especial, Soninha, Você Decide, attorney Cidinha, Contos de Verão, , Memorial de Maria Moura, Elza, Engraçadinha... Seus Amores e Seus Pecados, Pola Renon, Os Ossos do Barão, Estrela de Fogo, Você Decide, Malhação, Jamais Te Esquecerei, Alma Gêmea, Bicho do Mato, Duas Caras, Casos e Acasos, Paloma, Deu a Louca no Tempo, Aurora Medeiros, A Vida Alheia, Insensato Coração, Lado a Lado, Dança dos Famosos 10, A Vida Secreta dos Casais, Débora Koheg, Valor da Vida"
Bianca Bin,Brazil,1990,"o Paulo, Brazil",2009–present,"Malhação, Passione, Cordel Encantado, Guerra dos Sexos, Joia Rara, Boogie Oogie, Êta Mundo Bom!, O Outro Lado do Paraíso, Cine Holliúdy, Terra e Paixão"
Bianca Castanho,Brazil,1979,"Santa Maria, Rio Grande do Sul",1998-present[1],"2014 Milagres de Jesus Zima, 2013 Dona Xepa Beatriz Sampaio, 2012 Rei Davi Selima, 2009 Promessas de Amor Arminda, 2007 Amor e Intrigas Antônia Fraga, 2006 Cristal Cristina da Silva de Jesus, 2004 Esmeralda Esmeralda Álvares Real, 2003 Canavial de Paixões Clara Feberman Santos, 2002 O Beijo do Vampiro Clarissa Silva, 2001 Malhação Valéria Oliveira, 2001 A Turma do Didi Juli Santana/Azazel, 2000 Uga-Uga Ametista, 1999 Terra Nostra Florinda, 1998 Você Decide Ana Sampaio, 1998 Ensino Geral Presenter"
Bianca Comparato,Brazil,1985,"Rio de Janeiro, Brazil",2003–present,"Carga Pesada, Helen, Cilada, Maria João Güney de Oliveira, Por Toda Minha Vida, Rosimary, Amazônia, de Galvez a Chico Mendes, Mariah, Gelda, Beleza Pura, Herself, Aline, Aline, Carol, Laura friend, Nina, As Brasileiras, Betânia / false Rita, A Menina Sem Qualidades, Carol Martins, Sete Vidas, 3%, Grey's Anatomy, Tremembé"
Bruna Griphao,Brazil,1999,"Rio de Janeiro, Brazil",2008–present,"Bela, a Feia, Avenida Brasil, Malhação, Haja Coração, Sob Pressão, Orgulho e Paixão, Nos Tempos do Imperador, Big Brother Brasil 23"
Bruna Hamú,Brazil,1990,"lia, DF",2013–present,"O Shaolin do Sertão, Estação Rock"
Bruna Linzmeyer,Brazil,1992,"Santa Catarina, Brazil",2010–present,"Rio, Eu Te Amo, Autorretrato, Michel Melamed, O Amuleto, A Frente Fria que a Chuva Traz, The Movie of my Life, O Banquete, Carlos Diegues, Fernanda Teixeira, Alfazema, Alice & Só, Ernesto Solis, Yasmin Thayná e Lucílio Jota, A Wild Patience Has Taken Me Here, Medusa, Cidade; Campo, Marcelo Caetano"
Bruna Lombardi,Brazil,1952,"o Paulo, Brazil",1978–present,"2007 – The Sign of the City as Teca, 2006 – Brasília 18% as Laura, 2005 – Stress, Orgasmos e Salvação, 2002 – O Príncipe as Maria Cristina, 1983 – O Cangaceiro Trapalhão as Fada, 1978 – A Noite dos Duros"
